id,creationdate,score,viewcount,title,answercount,commentcount,favoritecount,quest_name,quest_rep,ans_name,ans_rep
"11615504","2012-07-23 15:20:43","24","17158","Parse dates when YYYYMMDD and HH are in separate columns using pandas in Python","2","0","20","Mauricio","123","Chang She","9792"
"11619144","2012-07-23 19:26:32","0","627","Pandas xaxis auto-format issue","2","0","","joelhoro","399","HYRY","61413"
"11620721","2012-07-23 21:23:50","6","3354","handling missing data in Pandas","1","0","4","vgoklani","2119","Chang She","9792"
"11621165","2012-07-23 21:57:01","10","22378","Indexing a pandas dataframe by integer","2","0","9","SiggyF","12382","Michelle Lynn Gill","856"
"11622652","2012-07-24 00:50:49","81","55057","Large, persistent DataFrame in pandas","6","1","68","Zelazny7","18701","Wes McKinney","50145"
"11637384","2012-07-24 18:50:11","19","30653","Pandas join/merge/concat two dataframes","2","0","5","Michael WS","868","Wes McKinney","50145"
"11640243","2012-07-24 22:30:16","40","28744","PANDAS plot multiple Y axes","2","0","17","Joran Beasley","68996","Chang She","9792"
"11651048","2012-07-25 13:38:37","3","517","Pandas: pivot a dataframe","1","0","2","Guy Adini","3323","eumiro","117698"
"11668446","2012-07-26 11:38:30","1","3590","pandas DataFrame type cast","1","0","","capitrane","307","Wes McKinney","50145"
"11672403","2012-07-26 15:09:43","6","1473","Adding my own description attribute to a Pandas DataFrame","1","0","1","ely","33055","",""
"11673453","2012-07-26 16:06:06","2","3092","Import historical Metatrader CSV data to Python with Pandas library (date/time parsing)","3","0","","Femto Trader","792","Chang She","9792"
"11679716","2012-07-26 23:57:40","1","426","Comparing DateOffsets in pandas","1","1","","scry","793","Chang She","9792"
"11685618","2012-07-27 10:04:27","1","1515","how do I add a pandas object (e.g. DataFrame) to a group within an HDF file?","2","0","","Eugene Redekop","36","",""
"11686272","2012-07-27 10:45:55","3","2792","Combining multiple timeseries data to one 2d numpy array","1","0","1","seumas","387","eumiro","117698"
"11689668","2012-07-27 14:16:50","0","213","NaN-columns is plotted as a all 0 column in pandas","1","0","","SlimJim","1431","lbolla","4600"
"11697887","2012-07-28 02:59:02","51","16566","Converting Django QuerySet to pandas DataFrame","4","6","17","Franco Mariluis","456","",""
"11707586","2012-07-29 07:44:51","256","186664","Python pandas, how to widen output display to see more columns?","10","0","101","beets","1466","Wouter Overmeire","24836"
"11707805","2012-07-29 06:11:30","13","7525","Scikit and Pandas: Fitting Large Data","1","3","5","Ji Park","162","ogrisel","27148"
"11714768","2012-07-30 02:26:41","12","7067","concat pandas DataFrame along timeseries indexes","2","4","6","Matthew Brown","562","bmu","19940"
"11720334","2012-07-30 11:13:37","4","2792","selecting data from pandas panel with MultiIndex","3","0","2","Eugene Redekop","36","",""
"11728836","2012-07-30 20:08:57","88","6318","Efficiently applying a function to a grouped pandas DataFrame in parallel","1","7","19","user2303","613","",""
"11740587","2012-07-31 12:54:59","0","184","pandas: taking corresponding differences","1","0","1","user1504276","5492","",""
"11754334","2012-08-01 07:18:34","0","523","DataFrame.to_records gives an error when type(index) is DatetimeIndex","1","0","","user1567727","1","",""
"11761884","2012-08-01 14:52:59","3","834","pandas concat('outer') not doing union?","1","0","","jf328","1783","Wes McKinney","50145"
"11762815","2012-08-01 15:41:19","6","3021","How to resample a python pandas TimeSeries containing dytpe Decimal values?","2","1","","THM","305","THM","305"
"11763204","2012-08-01 16:04:15","5","4511","How to efficiently handle european decimal separators using the pandas read_csv function?","1","2","1","THM","305","lbolla","4600"
"11773862","2012-08-02 08:40:01","2","822","Unexpected result when upsampling hourly values using the pandas resample function","1","1","","THM","305","SiggyF","12382"
"11787883","2012-08-03 00:55:14","3","763","pandas - More efficient way to calculate two Series with circular dependencies","1","0","1","MikeRand","2058","Chang She","9792"
"11794584","2012-08-03 11:11:12","0","291","pandas - cumprod when prior index is in denominator and numerator","1","0","","MikeRand","2058","",""
"11794935","2012-08-03 11:35:21","7","5932","Pandas DataFrame Apply","2","0","6","Freddie Witherden","1146","Wouter Overmeire","24836"
"11795992","2012-08-03 12:44:23","2","548","Pandas: Efficiently splitting entries","1","0","","Fede_v","43","",""
"11811392","2012-08-04 19:25:34","17","20666","How to generate a list from a pandas DataFrame with the column name and column values?","5","0","6","turtle","1485","BrenBarn","151787"
"11824341","2012-08-06 07:47:34","0","1651","Pandas: date_range error","5","2","","scry","793","scry","793"
"11836286","2012-08-06 21:33:08","2","2429","Pulling variable names when using pandas and statsmodels","2","0","","user1074057","772","DSM","189896"
"11848578","2012-08-07 14:50:42","1","468","Pandas messing up dataframe","2","3","","user1569050","2884","user1569050","2884"
"11858472","2012-08-08 05:57:33","49","40194","Pandas: Combine string and int columns","4","0","16","nat","261","",""
"11869910","2012-08-08 17:25:37","197","307688","pandas: filter rows of DataFrame with operator chaining","14","0","80","duckworthd","5419","Wouter Overmeire","24836"
"11870058","2012-08-08 17:36:35","0","412","pandas: stacking DataFrames generated by apply","1","0","","duckworthd","5419","",""
"11871152","2012-08-08 18:49:06","0","1334","Handle with European date format in python pandas","1","0","","Nicola Vianello","617","Chang She","9792"
"11881165","2012-08-09 10:15:27","24","33591","Slice Pandas DataFrame by Row","2","0","11","ruben baetens","936","Wouter Overmeire","24836"
"11885916","2012-08-09 14:41:05","7","898","Joining a Pandas series with a hierarchical index back to the source DataFrame","2","0","3","JD Long","35300","Wouter Overmeire","24836"
"11887504","2012-08-09 16:09:31","3","737","Add seconds to python datetime excluding weekends","1","1","1","UNagaswamy","601","Ghopper21","5607"
"11888599","2012-08-09 17:15:40","2","865","Python pandas to partially collapse 2d matrix","1","0","","alexhli","85","bmu","19940"
"11889474","2012-08-09 18:12:21","10","5112","Converting data to missing in pandas","1","0","","DanB","997","BrenBarn","151787"
"11918342","2012-08-11 23:01:25","3","5466","Converting date/time in Pandas","3","1","1","vgoklani","2119","jdmarino","195"
"11920721","2012-08-12 08:12:11","5","2353","pandas dataframe - change values based on column heading","2","0","1","Tony","115","jrouquie","3464"
"11925827","2012-08-12 20:57:10","4","7706","pandas: Writing to an existing excel file (xlsx) using to_excel","1","0","1","Peter","448","Y__","1366"
"11927715","2012-08-13 03:02:57","51","49798","How to give a pandas/matplotlib bar graph custom colors","3","1","18","vasek1","3283","ely","33055"
"11940420","2012-08-13 18:47:16","3","228","Pandas: Separating grouping and indexing","1","0","1","Freddie Witherden","1146","Wouter Overmeire","24836"
"11941492","2012-08-13 20:07:07","33","28986","Selecting rows from a Pandas dataframe with a compound (hierarchical) index","3","0","26","JD Long","35300","Wes McKinney","50145"
"11945897","2012-08-14 04:43:43","1","945","DataFrame.from_records convert (Django) datetime to datetime64: Value Error","2","0","","Paul","8","Wes McKinney","50145"
"11970614","2012-08-15 13:57:39","2","803","Force exponent display of floats in pandas","1","0","1","user1600653","42","Wouter Overmeire","24836"
"11970820","2012-08-15 14:09:13","3","2446","Pool workers do not complete all tasks","1","0","1","bsdz","144","Aaron Digulla","238048"
"11971381","2012-08-15 14:39:44","6","3377","MultiLevel index to columns : getting value_counts as columns in pandas","1","0","3","milkypostman","2465","Chang She","9792"
"11973741","2012-08-15 17:04:17","6","18168","Filtering and selecting from pivot tables made with python pandas","1","0","1","alexhli","85","",""
"11976503","2012-08-15 20:10:04","66","22738","How to keep index when using pandas merge","2","1","23","DanB","997","Wouter Overmeire","24836"
"11979194","2012-08-16 00:39:34","5","888","subclasses of pandas' object work differently from subclass of other object?","2","0","3","Francesco","88","Dale Jung","1490"
"11987270","2012-08-16 12:36:11","0","545","Getting MemoryError from DataFrame.sortlevel in pandas","3","6","","SlimJim","1431","",""
"11991627","2012-08-16 16:27:44","11","34716","Selecting a subset of a Pandas DataFrame indexed by DatetimeIndex with a list of TimeStamps","1","0","4","seumas","387","Wouter Overmeire","24836"
"11994765","2012-08-16 20:11:51","7","5958","pandas DataFrame.to_string() truncating strings from columns","1","2","","Kunal B.","38","Wouter Overmeire","24836"
"12007406","2012-08-17 14:08:18","6","4710","Python: Pandas Divide DataFrame by first row","1","0","3","bigsleep","122","Wouter Overmeire","24836"
"12021730","2012-08-18 19:45:34","27","12940","Can pandas handle variable-length whitespace as column delimiters","3","7","4","zach","7554","DSM","189896"
"12021754","2012-08-18 19:49:41","19","41374","How to slice a Pandas Data Frame by position?","3","0","5","turtle","1485","RuiDC","2799"
"12022823","2012-08-18 22:50:26","2","1625","appending columns produces NaN in pandas DataFrame","1","0","1","nat","261","",""
"12030398","2012-08-19 22:06:01","2","4787","concatenate multiple columns based on index in pandas","1","2","2","zach","7554","DSM","189896"
"12031532","2012-08-20 02:04:05","0","718","possible inconsistency in text handling of pandas read_table() function","1","8","","zach","7554","Wouter Overmeire","24836"
"12034727","2012-08-20 08:53:05","1","198","How to revert an unstacked dataframe in pandas","1","0","","SlimJim","1431","Wouter Overmeire","24836"
"12041519","2012-08-20 16:32:26","1","284","How to get the mean of a specific span of time","3","3","","Christian Borger","6","",""
"12047193","2012-08-21 01:02:02","63","112013","How to convert SQL Query result to PANDAS Data Structure?","15","3","50","user1613017","328","Daniel Velkov","17593"
"12047418","2012-08-21 01:41:25","3","20091","How do I really use the `ix` method of a pandas DataFrame?","1","0","4","Paul H","27729","Wouter Overmeire","24836"
"12052067","2012-08-21 09:37:29","16","2896","If I use python pandas, is there any need for structured arrays?","3","1","","hatmatrix","17157","Wes McKinney","50145"
"12053003","2012-08-21 10:30:56","4","1950","Pandas Pytables warnings and slow performance","1","2","3","John_C","576","Wes McKinney","50145"
"12065885","2012-08-22 03:16:56","285","180374","Filter dataframe rows if value in column is in a set list of values","7","0","112","bigbug","9855","BrenBarn","151787"
"12066550","2012-08-22 05:01:39","7","17593","Set the headers using pandas.read_csv","1","0","1","Manju","50","Wouter Overmeire","24836"
"12082568","2012-08-22 23:03:38","12","4638","What exactly do the whiskers in pandas' boxplots specify?","4","0","","vasek1","3283","Chang She","9792"
"12085393","2012-08-23 05:42:14","0","1151","Problems converting a large file to a panel using read_csv into python pandas","2","2","","pynoob","36","",""
"12091967","2012-08-23 12:48:48","1","1174","How to get one series within a multilevel index in python pandas","2","2","","bigbug","9855","",""
"12096252","2012-08-23 16:31:12","373","304230","Use a list of values to select rows from a pandas dataframe","1","1","103","zach","7554","Wouter Overmeire","24836"
"12100396","2012-08-23 21:40:56","2","542","column names on grouped DataFrame output to CSV","1","0","","G Garcia","776","Owen S.","6201"
"12100497","2012-08-23 21:50:36","16","32185","pandas: set values with (row, col) indices","2","1","3","duckworthd","5419","",""
"12101113","2012-08-23 22:54:04","14","6713","Prevent pandas from automatically inferring type in read_csv","2","5","6","duckworthd","5419","Paul H","27729"
"12107053","2012-08-24 09:52:54","2","544","include Pandas plot in MatplotlibWidget","0","3","","bigsleep","122","",""
"12110812","2012-08-24 13:54:16","0","512","Processing multiple values string in Pandas DataFrame column","1","1","","G Garcia","776","",""
"12115421","2012-08-24 19:18:31","1","282","Panda Time Series from text","1","0","","","","",""
"12127315","2012-08-26 03:02:41","1","503","pandas subplot useoffset=False","1","0","1","user1625344","72","",""
"12133075","2012-08-26 19:10:01","19","6083","pandas - how to sort the result of DataFrame.groupby.mean()?","1","0","7","vasek1","3283","Wes McKinney","50145"
"12138126","2012-08-27 07:53:22","3","3366","Difference between parse_date=[0] and parse_date=True in pandas.read_csv","2","0","","SlimJim","1431","Wouter Overmeire","24836"
"12140417","2012-08-27 10:40:17","7","1236","pandas: normalizing a DataFrame","1","0","2","max","15470","Wouter Overmeire","24836"
"12147392","2012-08-27 18:22:33","0","405","Will na_values in the read_fwf()/read_csv()/read_table() be converted after converter functions are performed?","1","0","","Tim Brooks","80","Wouter Overmeire","24836"
"12152716","2012-08-28 04:18:11","20","27358","Python pandas equivalent for replace","2","0","6","ivan-k","462","DSM","189896"
"12167324","2012-08-28 20:49:57","5","674","How to broadcast to a multiindex","1","0","1","ely","33055","",""
"12167634","2012-08-28 21:14:58","1","818","data cleaning a python dataframe","1","0","2","Michele Reilly","351","",""
"12168648","2012-08-28 22:50:21","14","68355","Pandas (python): How to add column to dataframe for index?","3","0","5","Navneet","2105","nitin","3320"
